1601	49.30768602454283
1602	9.882401174938458
1603	9.882401174938458
1604	9.882401174938458
1605	41.44611383623419
1606	41.44611383623419
1607	41.44611383623419
1608	30.20231241983
1609	30.20231241983
1610	30.20231241983
1611	67.5
1612	67.5
1613	67.5
1614	18.395692814927823
1615	18.395692814927823
1616	18.395692814927823
1617	14.707724135054178
1618	14.707724135054178
1619	14.707724135054178
1620	0.1
1621	0.1
1622	0.1
1623	43.02061452713623
1624	43.02061452713623
1625	43.02061452713623
1626	9.320746436915023
1627	9.320746436915023
1628	9.320746436915023
1629	2.7176361214407905
1630	2.7176361214407905
1631	2.7176361214407905
1632	12.321056995678465
1633	12.321056995678465
1634	12.321056995678465
1635	52.58706485982128
1636	52.58706485982128
1637	52.58706485982128
1638	29.14833272748477
1639	29.14833272748477
1640	29.14833272748477
1641	64.1526140323187
1642	64.1526140323187
1643	64.1526140323187
1644	13.755620298291731
1645	13.755620298291731
1646	13.755620298291731
1647	59.058295930102105
1648	59.058295930102105
1649	59.058295930102105
1650	18.11133492583003
1651	18.11133492583003
1652	18.11133492583003
1653	15.325147452806906
1654	15.325147452806906
1655	15.325147452806906
1656	59.49111768703688
1657	59.49111768703688
1658	59.49111768703688
1659	22.738808262473704
1660	22.738808262473704
1661	22.738808262473704
1662	43.21851858448519
1663	43.21851858448519
1664	43.21851858448519
1665	67.5
1666	67.5
1667	67.5
1668	48.98709374847177
1669	48.98709374847177
1670	48.98709374847177
1671	63.383465429761074
1672	63.383465429761074
1673	63.383465429761074
1674	8.511600763978063
1675	8.511600763978063
1676	8.511600763978063
1677	16.493343152222394
1678	16.493343152222394
1679	16.493343152222394
1680	67.5
1681	67.5
1682	67.5
1683	0.1
1684	0.1
1685	0.1
1686	56.91185155468459
1687	56.91185155468459
1688	56.91185155468459
1689	65.14430706241058
1690	65.14430706241058
1691	65.14430706241058
1692	67.5
1693	67.5
1694	67.5
1695	39.23287485224876
1696	39.23287485224876
1697	39.23287485224876
1698	9.980949627559198
1699	9.980949627559198
1700	9.980949627559198
1701	46.05617474544607
1702	46.05617474544607
1703	46.05617474544607
1704	11.552010079254472
1705	11.552010079254472
1706	11.552010079254472
1707	67.5
1708	67.5
1709	67.5
1710	7.641393691873457
1711	7.641393691873457
1712	7.641393691873457
1713	64.6967600727732
1714	64.6967600727732
1715	64.6967600727732
1716	34.514854299567986
1717	34.514854299567986
1718	34.514854299567986
1719	58.0827049255122
1720	58.0827049255122
1721	58.0827049255122
1722	55.15658456477287
1723	55.15658456477287
1724	55.15658456477287
1725	36.51905786100471
1726	36.51905786100471
1727	36.51905786100471
1728	52.73683520808058
1729	52.73683520808058
1730	52.73683520808058
1731	67.5
1732	67.5
1733	67.5
1734	57.318948496164296
1735	57.318948496164296
1736	57.318948496164296
1737	40.74770376964173
1738	40.74770376964173
1739	40.74770376964173
1740	7.402528216326733
1741	7.402528216326733
1742	7.402528216326733
1743	67.5
1744	67.5
1745	67.5
1746	59.544725735867516
1747	59.544725735867516
1748	59.544725735867516
1749	2.5259012797703306
1750	2.5259012797703306
1751	2.5259012797703306
1752	26.37593172129824
1753	26.37593172129824
1754	26.37593172129824
1755	4.835345937236923
1756	4.835345937236923
1757	56.23316951540966
1758	56.23316951540966
1759	56.23316951540966
1760	67.5
1761	67.5
1762	67.5
1763	48.630397691969435
1764	48.630397691969435
1765	48.630397691969435
1766	0.1
1767	0.1
1768	0.1
1769	38.946970393149925
1770	38.946970393149925
1771	38.946970393149925
1772	56.49038591665463
1773	56.49038591665463
1774	56.49038591665463
1775	58.536999743196915
1776	58.536999743196915
1777	58.536999743196915
1778	67.5
1779	67.5
1780	67.5
1781	33.95545736303273
1782	33.95545736303273
1783	33.95545736303273
1784	51.32432296518441
1785	51.32432296518441
1786	51.32432296518441
1787	0.1
1788	0.1
1789	0.1
1790	7.0916540249068305
1791	7.0916540249068305
1792	7.0916540249068305
1793	53.06315726416675
1794	53.06315726416675
1795	53.06315726416675
1796	29.006198429718506
1797	29.006198429718506
1798	29.006198429718506
1799	56.467709970799206
1800	56.467709970799206
1801	56.467709970799206
1802	35.62702745359077
1803	35.62702745359077
1804	35.62702745359077
1805	28.33374982994992
1806	28.33374982994992
1807	28.33374982994992
1808	6.30612303363732
1809	6.30612303363732
1810	6.30612303363732
1811	26.477792527916442
1812	26.477792527916442
1813	26.477792527916442
1814	10.291660465361957
1815	10.291660465361957
1816	10.291660465361957
1817	67.5
1818	67.5
1819	67.5
1820	67.5
1821	67.5
1822	67.5
1823	67.5
1824	67.5
1825	67.5
1826	67.5
1827	67.5
1828	67.5
1829	50.71828653721329
1830	50.71828653721329
1831	50.71828653721329
1832	67.5
1833	67.5
1834	67.5
1835	10.939905175640774
1836	10.939905175640774
1837	10.939905175640774
1838	58.54997836216471
1839	58.54997836216471
1840	58.54997836216471
1841	67.5
1842	67.5
1843	67.5
1844	44.86588724990519
1845	44.86588724990519
1846	44.86588724990519
1847	67.5
1848	67.5
1849	67.5
1850	67.5
1851	67.5
1852	67.5
1853	29.146150079392413
1854	29.146150079392413
1855	29.146150079392413
1856	18.84952550459969
1857	18.84952550459969
1858	18.84952550459969
1859	39.09537385266242
1860	39.09537385266242
1861	39.09537385266242
1862	22.521103223780617
1863	22.521103223780617
1864	22.521103223780617
1865	67.5
1866	67.5
1867	67.5
1868	67.5
1869	67.5
1870	67.5
1871	29.239866096370882
1872	29.239866096370882
1873	29.239866096370882
1874	67.5
1875	67.5
1876	67.5
1877	65.80282336908877
1878	65.80282336908877
1879	65.80282336908877
1880	7.0990055946111
1881	7.0990055946111
1882	7.0990055946111
1883	2.7555993267227024
1884	2.7555993267227024
1885	2.7555993267227024
1886	37.67306194273057
1887	37.67306194273057
1888	37.67306194273057
1889	55.4012377176362
1890	55.4012377176362
1891	55.4012377176362
1892	13.135758030284759
1893	13.135758030284759
1894	13.135758030284759
1895	23.647106723238473
1896	23.647106723238473
1897	23.647106723238473
1898	67.5
1899	67.5
1900	67.5
1901	3.2711936596879667
1902	3.2711936596879667
1903	3.2711936596879667
1904	59.6449416299441
1905	59.6449416299441
1906	59.6449416299441
1907	25.317072002858357
1908	25.317072002858357
1909	25.317072002858357
1910	67.5
1911	67.5
1912	67.5
1913	38.6812760412099
1914	38.6812760412099
1915	38.6812760412099
1916	44.35394683092249
1917	44.35394683092249
1918	44.35394683092249
1919	60.75841304337028
1920	60.75841304337028
1921	60.75841304337028
1922	67.5
1923	67.5
1924	67.5
1925	0.1
1926	0.1
1927	0.1
1928	24.341468184420684
1929	24.341468184420684
1930	24.341468184420684
1931	24.010791910379524
1932	24.010791910379524
1933	24.010791910379524
1934	45.10449321612988
1935	45.10449321612988
1936	45.10449321612988
1937	56.20536298422894
1938	56.20536298422894
1939	56.20536298422894
1940	37.68090870252508
1941	37.68090870252508
1942	37.68090870252508
1943	45.90919375519264
1944	45.90919375519264
1945	45.90919375519264
1946	19.952424041716096
1947	19.952424041716096
1948	19.952424041716096
1949	67.5
1950	67.5
1951	67.5
1952	5.514735064965684
1953	5.514735064965684
1954	5.514735064965684
1955	67.5
1956	67.5
1957	67.5
1958	21.44625480693176
1959	21.44625480693176
1960	21.44625480693176
