1558	30.535721218851165
1559	44.54044934304457
1560	44.54044934304457
1561	44.54044934304457
1562	44.54044934304457
1563	44.54044934304457
1564	35.65241440931705
1565	35.65241440931705
1566	35.65241440931705
1567	35.65241440931705
1568	35.65241440931705
1569	41.74294032998926
1570	41.74294032998926
1571	41.74294032998926
1572	41.74294032998926
1573	41.74294032998926
1574	46.578718681878186
1575	46.578718681878186
1576	46.578718681878186
1577	46.578718681878186
1578	46.578718681878186
1579	47.07484952612464
1580	47.07484952612464
1581	47.07484952612464
1582	47.07484952612464
1583	47.07484952612464
1584	33.03001436862962
1585	33.03001436862962
1586	33.03001436862962
1587	33.03001436862962
1588	33.03001436862962
1589	33.85546512728686
1590	33.85546512728686
1591	33.85546512728686
1592	33.85546512728686
1593	33.85546512728686
1594	53.7
1595	53.7
1596	53.7
1597	53.7
1598	53.7
1599	31.327781838883176
1600	31.327781838883176
1601	31.327781838883176
1602	31.327781838883176
1603	31.327781838883176
1604	53.7
1605	53.7
1606	53.7
1607	53.7
1608	53.7
1609	39.888635540864655
1610	39.888635540864655
1611	39.888635540864655
1612	39.888635540864655
1613	39.888635540864655
1614	33.36619430357352
1615	33.36619430357352
1616	33.36619430357352
1617	33.36619430357352
1618	33.36619430357352
1619	37.81092903863432
1620	37.81092903863432
1621	37.81092903863432
1622	37.81092903863432
1623	37.81092903863432
1624	31.258325454742433
1625	31.258325454742433
1626	31.258325454742433
1627	31.258325454742433
1628	31.258325454742433
1629	37.32886946781024
1630	37.32886946781024
1631	37.32886946781024
1632	37.32886946781024
1633	37.32886946781024
1634	53.7
1635	53.7
1636	53.7
1637	53.7
1638	53.7
1639	53.7
1640	53.7
1641	53.7
1642	53.7
1643	53.7
1644	44.35609945601408
1645	44.35609945601408
1646	44.35609945601408
1647	44.35609945601408
1648	44.35609945601408
1649	53.7
1650	53.7
1651	53.7
1652	53.7
1653	53.7
1654	18.763612168422455
1655	18.763612168422455
1656	18.763612168422455
1657	18.763612168422455
1658	18.763612168422455
1659	39.002919021848975
1660	39.002919021848975
1661	39.002919021848975
1662	39.002919021848975
1663	39.002919021848975
1664	39.95985004876658
1665	39.95985004876658
1666	39.95985004876658
1667	39.95985004876658
1668	39.95985004876658
1669	35.77160457725823
1670	35.77160457725823
1671	35.77160457725823
1672	35.77160457725823
1673	35.77160457725823
1674	48.79386946763029
1675	48.79386946763029
1676	48.79386946763029
1677	48.79386946763029
1678	48.79386946763029
1679	53.7
1680	53.7
1681	53.7
1682	53.7
1683	53.7
1684	43.48946911811443
1685	43.48946911811443
1686	43.48946911811443
1687	43.48946911811443
1688	43.48946911811443
1689	53.7
1690	53.7
1691	53.7
1692	53.7
1693	53.7
1694	53.7
1695	53.7
1696	53.7
1697	53.7
1698	53.7
1699	23.32043693030263
1700	23.32043693030263
1701	23.32043693030263
1702	23.32043693030263
1703	23.32043693030263
1704	39.924944106228864
1705	39.924944106228864
1706	39.924944106228864
1707	39.924944106228864
1708	39.924944106228864
1709	53.7
1710	53.7
1711	53.7
1712	53.7
1713	53.7
1714	42.16618908349549
1715	42.16618908349549
1716	42.16618908349549
1717	42.16618908349549
1718	42.16618908349549
1719	46.37880403999014
1720	46.37880403999014
1721	46.37880403999014
1722	46.37880403999014
1723	46.37880403999014
1724	53.7
1725	53.7
1726	53.7
1727	53.7
1728	53.7
1729	15.284104770906414
1730	15.284104770906414
1731	15.284104770906414
1732	15.284104770906414
1733	15.284104770906414
1734	43.50666492338533
1735	43.50666492338533
1736	43.50666492338533
1737	43.50666492338533
1738	43.50666492338533
1739	27.654768098045764
1740	27.654768098045764
1741	27.654768098045764
1742	27.654768098045764
1743	27.654768098045764
1744	41.11304623823734
1745	41.11304623823734
1746	41.11304623823734
1747	41.11304623823734
1748	41.11304623823734
1749	49.48149044487769
1750	49.48149044487769
1751	49.48149044487769
1752	49.48149044487769
1753	49.48149044487769
1754	47.802356433541746
1755	47.802356433541746
1756	47.802356433541746
1757	47.802356433541746
1758	47.802356433541746
1759	53.7
1760	53.7
1761	53.7
1762	53.7
1763	53.7
1764	43.92623084197333
1765	43.92623084197333
1766	43.92623084197333
1767	43.92623084197333
1768	43.92623084197333
1769	9.421759964452818
1770	9.421759964452818
1771	9.421759964452818
1772	9.421759964452818
1773	9.421759964452818
1774	41.38085050671396
1775	41.38085050671396
1776	41.38085050671396
1777	41.38085050671396
1778	41.38085050671396
1779	53.7
1780	53.7
1781	53.7
1782	53.7
1783	53.7
1784	53.7
1785	53.7
1786	53.7
1787	53.7
1788	53.7
1789	46.15063680143818
1790	46.15063680143818
1791	46.15063680143818
1792	46.15063680143818
1793	46.15063680143818
1794	44.60923529280408
1795	44.60923529280408
1796	44.60923529280408
1797	44.60923529280408
1798	44.60923529280408
1799	53.7
1800	53.7
1801	53.7
1802	53.7
1803	53.7
1804	42.90486371362339
1805	42.90486371362339
1806	42.90486371362339
1807	42.90486371362339
1808	42.90486371362339
1809	37.49692532852162
1810	37.49692532852162
1811	37.49692532852162
1812	37.49692532852162
1813	37.49692532852162
1814	53.7
1815	53.7
1816	53.7
1817	53.7
1818	53.7
1819	29.810185388795347
1820	29.810185388795347
1821	29.810185388795347
1822	29.810185388795347
1823	29.810185388795347
1824	53.7
1825	53.7
1826	53.7
1827	53.7
1828	53.7
1829	32.978803874889316
1830	32.978803874889316
1831	32.978803874889316
1832	32.978803874889316
1833	32.978803874889316
1834	45.61089346443301
1835	45.61089346443301
1836	45.61089346443301
1837	45.61089346443301
1838	45.61089346443301
1839	22.504011241076068
1840	22.504011241076068
1841	22.504011241076068
1842	22.504011241076068
1843	22.504011241076068
1844	43.09303798920993
1845	43.09303798920993
1846	43.09303798920993
1847	43.09303798920993
1848	43.09303798920993
1849	53.7
1850	53.7
1851	53.7
1852	53.7
1853	53.7
1854	49.75001898103479
1855	49.75001898103479
1856	49.75001898103479
1857	49.75001898103479
1858	49.75001898103479
1859	31.34078272519261
1860	31.34078272519261
1861	31.34078272519261
1862	31.34078272519261
1863	31.34078272519261
1864	41.50370378626801
1865	41.50370378626801
1866	41.50370378626801
1867	41.50370378626801
1868	41.50370378626801
1869	47.571859741078974
1870	47.571859741078974
1871	47.571859741078974
1872	47.571859741078974
1873	47.571859741078974
1874	43.375403378626146
1875	43.375403378626146
1876	43.375403378626146
1877	43.375403378626146
1878	43.375403378626146
1879	49.15917980538374
1880	49.15917980538374
1881	49.15917980538374
1882	49.15917980538374
1883	49.15917980538374
1884	37.19011289014517
1885	37.19011289014517
1886	37.19011289014517
1887	37.19011289014517
1888	37.19011289014517
1889	49.903720289599555
1890	49.903720289599555
1891	49.903720289599555
1892	49.903720289599555
1893	49.903720289599555
1894	32.48349190181632
1895	32.48349190181632
1896	32.48349190181632
1897	32.48349190181632
1898	32.48349190181632
1899	32.27158415227127
1900	32.27158415227127
1901	32.27158415227127
1902	32.27158415227127
1903	32.27158415227127
1904	53.7
1905	53.7
1906	53.7
1907	53.7
1908	53.7
1909	45.942103902569926
1910	45.942103902569926
1911	45.942103902569926
1912	45.942103902569926
1913	45.942103902569926
1914	48.33096628320544
1915	48.33096628320544
1916	48.33096628320544
1917	48.33096628320544
1918	48.33096628320544
1919	42.46464270761927
1920	42.46464270761927
1921	42.46464270761927
1922	42.46464270761927
1923	42.46464270761927
1924	43.79078896866938
1925	43.79078896866938
1926	43.79078896866938
1927	43.79078896866938
1928	43.79078896866938
1929	53.10707588574158
1930	53.10707588574158
1931	53.10707588574158
1932	53.10707588574158
1933	53.10707588574158
1934	22.859390658574124
1935	22.859390658574124
1936	22.859390658574124
1937	22.859390658574124
1938	22.859390658574124
1939	32.40491281397697
1940	32.40491281397697
1941	32.40491281397697
1942	32.40491281397697
1943	32.40491281397697
1944	26.187321388599468
1945	26.187321388599468
1946	26.187321388599468
1947	26.187321388599468
1948	26.187321388599468
1949	46.765882688901506
1950	46.765882688901506
1951	46.765882688901506
1952	46.765882688901506
1953	46.765882688901506
1954	26.3663701053746
1955	26.3663701053746
1956	26.3663701053746
1957	26.3663701053746
1958	26.3663701053746
1959	53.7
1960	53.7
1961	53.7
1962	53.7
1963	53.7
1964	39.476520674117076
1965	39.476520674117076
1966	39.476520674117076
1967	39.476520674117076
1968	39.476520674117076
1969	53.7
1970	53.7
1971	53.7
1972	53.7
1973	53.7
1974	41.87410824141954
1975	41.87410824141954
1976	41.87410824141954
1977	41.87410824141954
1978	41.87410824141954
1979	53.7
1980	53.7
1981	53.7
1982	53.7
1983	53.7
1984	41.75929571305406
1985	41.75929571305406
1986	41.75929571305406
1987	41.75929571305406
1988	41.75929571305406
1989	51.078287985101085
1990	51.078287985101085
1991	51.078287985101085
1992	51.078287985101085
1993	51.078287985101085
1994	30.38168247882583
1995	30.38168247882583
1996	30.38168247882583
1997	30.38168247882583
1998	30.38168247882583
1999	53.7
2000	53.7
2001	53.7
2002	53.7
2003	53.7
2004	52.5195172509803
2005	52.5195172509803
2006	52.5195172509803
2007	52.5195172509803
2008	52.5195172509803
2009	34.27690993268385
2010	34.27690993268385
2011	34.27690993268385
2012	34.27690993268385
2013	34.27690993268385
2014	27.767138336916762
2015	27.767138336916762
2016	27.767138336916762
2017	27.767138336916762
2018	27.767138336916762
2019	14.938193797631133
2020	14.938193797631133
2021	14.938193797631133
2022	14.938193797631133
2023	14.938193797631133
2024	22.364655676051118
2025	22.364655676051118
2026	22.364655676051118
2027	22.364655676051118
2028	22.364655676051118
2029	23.133801576133337
2030	23.133801576133337
2031	23.133801576133337
2032	23.133801576133337
2033	23.133801576133337
2034	16.48946736435018
2035	16.48946736435018
2036	16.48946736435018
2037	16.48946736435018
2038	16.48946736435018
2039	53.7
2040	53.7
2041	53.7
2042	53.7
2043	53.7
2044	53.7
2045	53.7
2046	53.7
2047	53.7
2048	53.7
2049	50.13905795547993
2050	50.13905795547993
2051	50.13905795547993
2052	50.13905795547993
2053	50.13905795547993
2054	51.33287266582887
2055	51.33287266582887
2056	51.33287266582887
2057	51.33287266582887
2058	51.33287266582887
2059	33.31817715655917
2060	33.31817715655917
2061	33.31817715655917
2062	33.31817715655917
2063	33.31817715655917
2064	19.194369905323192
2065	19.194369905323192
2066	19.194369905323192
2067	19.194369905323192
2068	19.194369905323192
2069	53.7
2070	53.7
2071	53.7
2072	53.7
2073	53.7
2074	26.600986767101425
2075	26.600986767101425
2076	26.600986767101425
2077	26.600986767101425
2078	26.600986767101425
2079	13.068752212115626
2080	13.068752212115626
2081	13.068752212115626
2082	13.068752212115626
2083	13.068752212115626
2084	53.7
2085	53.7
2086	53.7
2087	53.7
2088	53.7
2089	11.299786843031818
2090	11.299786843031818
2091	11.299786843031818
2092	11.299786843031818
2093	11.299786843031818
2094	37.58179891093108
2095	37.58179891093108
2096	37.58179891093108
2097	37.58179891093108
